FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2018/11/21,17:00,20.1,0.0,80,177,3.3
2018/11/21,18:00,19.4,0.0,83,166,3.1
2018/11/21,19:00,18.9,0.0,84,169,2.8
2018/11/21,20:00,18.7,0.0,85,176,2.6
2018/11/21,21:00,18.5,0.0,87,178,2.8
2018/11/21,22:00,18.5,0.0,88,164,2.1
2018/11/21,23:00,18.4,0.0,88,172,2.0
2018/11/22,00:00,18.2,0.0,89,176,1.9
2018/11/22,01:00,18.1,0.0,89,181,1.6
2018/11/22,02:00,18.0,0.0,89,178,2.3
2018/11/22,03:00,17.8,0.0,90,180,1.5
2018/11/22,04:00,17.8,0.0,91,224,0.5
2018/11/22,05:00,17.7,0.0,90,243,1.1
2018/11/22,06:00,17.5,0.0,91,213,0.5
2018/11/22,07:00,17.5,0.0,91,180,1.2
2018/11/22,08:00,18.2,0.0,89,183,0.7
2018/11/22,09:00,18.8,0.0,85,217,0.6
2018/11/22,10:00,19.6,0.0,83,169,1.2
2018/11/22,11:00,19.4,0.0,84,172,1.7
2018/11/22,12:00,20.5,0.0,77,188,1.4
2018/11/22,13:00,21.9,0.0,71,185,1.8
2018/11/22,14:00,23.4,0.0,63,189,2.4
2018/11/22,15:00,23.2,0.0,64,187,2.8
2018/11/22,16:00,22.4,0.0,69,198,2.2
2018/11/22,17:00,21.2,0.0,74,198,2.8
2018/11/22,18:00,20.0,0.0,78,191,2.2
2018/11/22,19:00,19.1,0.0,83,182,2.2
2018/11/22,20:00,18.7,0.0,86,177,2.3
2018/11/22,21:00,18.6,0.0,88,176,2.4
2018/11/22,22:00,18.5,0.0,90,172,1.8
2018/11/22,23:00,18.3,0.0,90,180,1.5
2018/11/23,00:00,18.1,0.0,91,174,2.5
2018/11/23,01:00,17.9,0.0,93,160,1.6
2018/11/23,02:00,17.8,0.0,93,176,2.0
2018/11/23,03:00,17.7,0.0,95,169,1.6
2018/11/23,04:00,17.9,0.0,92,165,0.8
2018/11/23,05:00,18.0,0.0,91,184,0.9
2018/11/23,06:00,17.9,0.0,91,187,0.9
2018/11/23,07:00,18.1,0.0,90,169,0.8
2018/11/23,08:00,18.5,0.0,89,249,0.7
2018/11/23,09:00,18.9,0.0,87,220,0.8
2018/11/23,10:00,19.7,0.0,83,239,1.3
2018/11/23,11:00,20.8,0.0,79,228,1.3
2018/11/23,12:00,22.2,0.0,73,220,1.5
2018/11/23,13:00,22.8,0.0,69,247,2.4
2018/11/23,14:00,23.2,0.0,67,237,2.4
2018/11/23,15:00,22.6,0.0,69,182,3.4
2018/11/23,16:00,21.9,0.0,72,186,2.4
2018/11/23,17:00,21.1,0.0,76,187,1.6
2018/11/23,18:00,20.0,0.0,81,198,1.7
2018/11/23,19:00,19.1,0.0,86,186,1.7
2018/11/23,20:00,18.7,0.0,88,177,1.2
2018/11/23,21:00,18.5,0.0,90,197,0.8
2018/11/23,22:00,18.3,0.0,92,192,1.1
2018/11/23,23:00,18.2,0.0,92,177,1.7
2018/11/24,00:00,18.2,0.0,92,179,1.0
2018/11/24,01:00,18.0,0.0,92,184,1.1
2018/11/24,02:00,18.0,0.0,91,191,1.0
2018/11/24,03:00,17.9,0.0,91,181,1.8
2018/11/24,04:00,17.6,0.0,91,187,1.4
2018/11/24,05:00,17.6,0.0,92,185,1.4
2018/11/24,06:00,17.5,0.0,93,193,1.2
2018/11/24,07:00,17.7,0.0,92,208,0.7
2018/11/24,08:00,18.4,0.0,88,158,0.5
2018/11/24,09:00,19.0,0.0,85,257,0.7
2018/11/24,10:00,19.7,0.0,82,233,0.9
2018/11/24,11:00,20.8,0.0,78,226,1.0
2018/11/24,12:00,22.5,0.0,71,232,1.7
2018/11/24,13:00,22.8,0.0,67,255,2.3
2018/11/24,14:00,22.8,0.0,67,237,2.0
2018/11/24,15:00,22.5,0.0,70,248,2.0
2018/11/24,16:00,22.4,0.0,72,216,1.2
2018/11/24,17:00,21.0,0.0,76,187,2.2
2018/11/24,18:00,19.7,0.0,83,203,1.7
2018/11/24,19:00,19.1,0.0,87,198,1.8
2018/11/24,20:00,19.1,0.0,87,177,1.6
2018/11/24,21:00,19.0,0.0,88,175,2.1
2018/11/24,22:00,18.8,0.0,89,187,1.6
2018/11/24,23:00,18.7,0.0,89,184,1.8
2018/11/25,00:00,18.5,0.0,90,178,1.5
2018/11/25,01:00,18.4,0.0,90,192,0.8
2018/11/25,02:00,18.4,0.0,89,177,1.1
2018/11/25,03:00,18.2,0.0,90,224,0.9
2018/11/25,04:00,17.8,0.0,92,175,1.5
2018/11/25,05:00,17.6,0.0,94,175,1.4
2018/11/25,06:00,17.7,0.0,93,182,2.0
2018/11/25,07:00,17.8,0.0,92,189,1.2
2018/11/25,08:00,18.4,0.0,88,170,2.0
2018/11/25,09:00,19.0,0.0,83,191,1.5
2018/11/25,10:00,20.4,0.0,77,227,0.9
2018/11/25,11:00,21.6,0.0,71,240,1.6
2018/11/25,12:00,22.4,0.0,67,238,2.4
2018/11/25,13:00,22.7,0.0,68,241,2.0
2018/11/25,14:00,23.4,0.0,66,233,1.7
2018/11/25,15:00,23.4,0.0,65,246,2.1
2018/11/25,16:00,22.4,0.0,67,223,1.4
2018/11/25,17:00,22.5,0.0,68,228,1.1
2018/11/25,18:00,20.9,0.0,75,234,1.7
2018/11/25,19:00,19.1,0.0,86,229,1.0
2018/11/25,20:00,18.7,0.0,89,218,0.5
2018/11/25,21:00,18.8,0.0,88,168,0.8
2018/11/25,22:00,19.1,0.0,87,183,1.4
2018/11/25,23:00,19.1,0.0,88,182,1.9
2018/11/26,00:00,18.9,0.0,88,179,2.3
2018/11/26,01:00,18.7,0.0,90,184,1.7
2018/11/26,02:00,18.4,0.0,93,190,1.9
2018/11/26,03:00,17.8,0.0,97,181,1.6
2018/11/26,04:00,17.5,0.0,99,170,1.8
2018/11/26,05:00,17.4,0.0,100,173,1.5
2018/11/26,06:00,17.6,0.0,99,178,1.6
2018/11/26,07:00,18.0,0.0,97,176,1.4
2018/11/26,08:00,18.4,0.0,94,186,1.7
2018/11/26,09:00,18.8,0.0,91,161,1.8
2018/11/26,10:00,19.3,0.0,88,171,1.7
2018/11/26,11:00,20.1,0.0,83,167,1.9
2018/11/26,12:00,20.6,0.0,78,181,2.6
2018/11/26,13:00,22.5,0.0,68,163,2.4
2018/11/26,14:00,23.3,0.0,63,202,2.3
2018/11/26,15:00,23.7,0.0,62,179,2.6
2018/11/26,16:00,23.1,0.0,66,178,2.0
2018/11/26,17:00,22.2,0.0,72,184,2.1
2018/11/26,18:00,20.3,0.0,81,186,2.1
2018/11/26,19:00,19.4,0.0,87,178,2.9
2018/11/26,20:00,19.0,0.0,89,191,1.9
2018/11/26,21:00,19.1,0.0,88,177,1.9
2018/11/26,22:00,18.9,0.0,89,166,1.7
2018/11/26,23:00,19.1,0.0,86,172,1.8
2018/11/27,00:00,19.1,0.0,86,179,1.4
2018/11/27,01:00,19.0,0.0,86,184,1.5
2018/11/27,02:00,19.0,0.0,84,163,1.2
2018/11/27,03:00,19.0,0.0,86,174,1.5
2018/11/27,04:00,18.7,0.0,88,177,1.0
2018/11/27,05:00,18.6,0.0,89,194,1.7
2018/11/27,06:00,18.3,0.0,91,208,0.7
2018/11/27,07:00,18.7,0.0,90,176,1.5
2018/11/27,08:00,19.6,0.0,86,170,1.5
2018/11/27,09:00,21.4,0.0,76,183,1.9
2018/11/27,10:00,22.9,0.0,67,179,2.2
2018/11/27,11:00,23.9,0.0,62,212,2.0
2018/11/27,12:00,24.2,0.0,60,179,2.9
2018/11/27,13:00,24.6,0.0,58,192,2.4
2018/11/27,14:00,24.9,0.0,55,186,3.0
2018/11/27,15:00,24.8,0.0,56,189,3.1
2018/11/27,16:00,24.0,0.0,61,224,1.6
2018/11/27,17:00,22.9,0.0,63,182,3.3
2018/11/27,18:00,21.2,0.0,72,191,2.1
2018/11/27,19:00,20.2,0.0,80,182,1.7
2018/11/27,20:00,19.6,0.0,86,176,2.5
2018/11/27,21:00,19.3,0.0,86,176,3.0
2018/11/27,22:00,19.2,0.0,81,170,2.4
2018/11/27,23:00,18.7,0.0,88,172,2.2
2018/11/28,00:00,18.3,0.0,91,175,1.6
2018/11/28,01:00,18.1,0.0,92,178,2.1
2018/11/28,02:00,17.9,0.0,93,194,1.8
2018/11/28,03:00,18.0,0.0,89,170,1.3
2018/11/28,04:00,18.2,0.0,86,169,1.4
2018/11/28,05:00,18.5,0.0,84,97,1.6
2018/11/28,06:00,18.7,0.0,84,59,0.4
2018/11/28,07:00,19.1,0.0,83,21,0.3
2018/11/28,08:00,19.9,0.0,79,177,0.8
2018/11/28,09:00,20.7,0.0,76,154,1.2
2018/11/28,10:00,21.4,0.0,74,196,1.1
2018/11/28,11:00,23.1,0.0,67,208,1.5
2018/11/28,12:00,24.6,0.0,61,256,3.1
2018/11/28,13:00,24.0,0.0,59,246,3.2
2018/11/28,14:00,24.0,0.0,59,251,2.6
2018/11/28,15:00,24.0,0.0,60,194,1.8
2018/11/28,16:00,23.0,0.0,64,186,2.6
2018/11/28,17:00,21.9,0.0,68,182,3.1
2018/11/28,18:00,21.2,0.0,72,174,2.5
2018/11/28,19:00,20.5,0.0,74,167,2.7
2018/11/28,20:00,20.4,0.0,72,167,2.6
2018/11/28,21:00,20.1,0.0,77,174,2.2
2018/11/28,22:00,19.3,0.0,83,169,1.9
2018/11/28,23:00,18.8,0.0,85,162,1.9
2018/11/29,00:00,18.4,0.0,89,166,1.8
2018/11/29,01:00,18.2,0.0,89,174,1.5
2018/11/29,02:00,17.8,0.0,93,173,1.7
2018/11/29,03:00,17.5,0.0,95,183,1.3
2018/11/29,04:00,17.6,0.0,94,170,1.9
2018/11/29,05:00,17.7,0.0,91,175,2.0
2018/11/29,06:00,17.6,0.0,89,166,1.1
2018/11/29,07:00,18.7,0.0,86,145,1.1
2018/11/29,08:00,20.5,0.0,77,205,1.3
2018/11/29,09:00,20.9,0.0,75,150,1.8
2018/11/29,10:00,22.0,0.0,70,216,1.4
2018/11/29,11:00,22.8,0.0,67,185,3.0
2018/11/29,12:00,22.9,0.0,67,181,2.5
2018/11/29,13:00,23.3,0.0,64,192,2.3
2018/11/29,14:00,23.9,0.0,62,170,2.0
2018/11/29,15:00,24.1,0.0,61,187,2.7
2018/11/29,16:00,23.3,0.0,64,198,1.9
2018/11/29,17:00,22.3,0.0,70,180,3.1
2018/11/29,18:00,20.7,0.0,79,178,4.3
2018/11/29,19:00,19.8,0.0,85,169,3.1
2018/11/29,20:00,19.5,0.0,85,173,3.0
2018/11/29,21:00,19.4,0.0,86,165,2.7
2018/11/29,22:00,19.4,0.0,87,172,2.1
2018/11/29,23:00,19.0,0.0,88,180,3.1
2018/11/30,00:00,18.6,0.0,90,178,3.1
2018/11/30,01:00,18.7,0.0,90,169,2.6
2018/11/30,02:00,18.6,0.0,91,179,2.3
2018/11/30,03:00,18.6,0.0,92,159,1.5
2018/11/30,04:00,18.5,0.0,94,188,0.9
2018/11/30,05:00,18.4,0.0,94,190,1.2
2018/11/30,06:00,18.3,0.0,95,235,0.5
2018/11/30,07:00,18.5,0.0,92,171,0.9
2018/11/30,08:00,19.3,0.0,86,32,0.4
2018/11/30,09:00,20.6,0.0,79,122,0.4
2018/11/30,10:00,21.7,0.0,73,244,1.4
2018/11/30,11:00,22.7,0.0,67,270,2.2
2018/11/30,12:00,23.8,0.0,62,242,1.8
2018/11/30,13:00,23.9,0.0,64,262,2.3
2018/11/30,14:00,23.8,0.0,64,254,2.1
2018/11/30,15:00,23.8,0.0,66,241,2.2
2018/11/30,16:00,23.4,0.0,70,227,1.3
2018/11/30,17:00,23.2,0.0,72,240,1.6
2018/11/30,18:00,21.6,0.0,78,179,2.3
2018/11/30,19:00,20.3,0.0,85,189,2.3
2018/11/30,20:00,20.0,0.0,86,195,1.8
2018/11/30,21:00,19.8,0.0,87,189,1.7
2018/11/30,22:00,19.6,0.0,89,188,1.5
2018/11/30,23:00,19.6,0.0,89,197,1.3
2018/12/01,00:00,19.5,0.0,90,176,1.9
2018/12/01,01:00,19.3,0.0,91,175,1.3
2018/12/01,02:00,19.2,0.0,92,168,1.1
2018/12/01,03:00,19.1,0.0,92,166,1.1
2018/12/01,04:00,19.1,0.0,92,218,0.4
2018/12/01,05:00,18.9,0.0,93,192,1.0
2018/12/01,06:00,18.7,0.0,95,185,1.0
2018/12/01,07:00,19.2,0.0,94,182,1.4
2018/12/01,08:00,20.2,0.0,88,179,1.4
2018/12/01,09:00,21.6,0.0,81,171,1.7
2018/12/01,10:00,23.1,0.0,73,188,1.9
2018/12/01,11:00,23.9,0.0,67,189,1.8
2018/12/01,12:00,25.1,0.0,61,213,1.6
2018/12/01,13:00,24.7,0.0,61,251,2.9
2018/12/01,14:00,25.0,0.0,60,196,1.8
2018/12/01,15:00,24.9,0.0,58,194,2.5
2018/12/01,16:00,24.3,0.0,62,213,1.5
2018/12/01,17:00,22.8,0.0,67,182,2.6
2018/12/01,18:00,21.1,0.0,76,181,3.4
2018/12/01,19:00,20.4,0.0,80,175,3.8
2018/12/01,20:00,19.9,0.0,84,180,2.9
2018/12/01,21:00,19.5,0.0,86,165,2.8
2018/12/01,22:00,19.2,0.0,88,174,1.7
2018/12/01,23:00,18.8,0.0,91,176,2.3
2018/12/02,00:00,18.5,0.0,91,166,1.7
2018/12/02,01:00,18.4,0.0,90,183,2.1
2018/12/02,02:00,18.0,0.0,93,188,0.7
2018/12/02,03:00,17.7,0.0,95,259,0.1
2018/12/02,04:00,17.6,0.0,95,230,0.5
2018/12/02,05:00,17.8,0.0,94,209,0.4
2018/12/02,06:00,17.7,0.0,92,199,0.6
2018/12/02,07:00,18.3,0.0,90,98,0.6
2018/12/02,08:00,20.7,0.0,81,157,0.7
2018/12/02,09:00,20.7,0.0,78,222,1.0
2018/12/02,10:00,21.4,0.0,77,190,1.4
2018/12/02,11:00,22.3,0.0,72,212,1.3
2018/12/02,12:00,23.7,0.0,66,247,2.5
2018/12/02,13:00,24.3,0.0,63,243,2.7
2018/12/02,14:00,23.8,0.0,66,259,3.3
2018/12/02,15:00,23.7,0.0,68,261,2.8
2018/12/02,16:00,23.4,0.0,70,178,2.7
2018/12/02,17:00,22.6,0.0,72,176,2.5
2018/12/02,18:00,21.4,0.0,77,185,2.5
2018/12/02,19:00,20.5,0.0,83,175,2.9
2018/12/02,20:00,20.1,0.0,84,168,3.0
2018/12/02,21:00,19.9,0.0,86,174,2.5
2018/12/02,22:00,19.8,0.0,88,167,1.7
2018/12/02,23:00,19.6,0.0,88,164,1.8
2018/12/03,00:00,19.6,0.0,88,177,2.7
2018/12/03,01:00,19.4,0.0,90,175,1.6
2018/12/03,02:00,19.2,0.0,92,203,1.2
2018/12/03,03:00,18.9,0.0,93,181,1.5
2018/12/03,04:00,18.6,0.0,95,180,1.2
2018/12/03,05:00,18.6,0.0,95,196,1.0
2018/12/03,06:00,18.7,0.0,92,139,1.2
2018/12/03,07:00,19.2,0.0,88,160,0.8
2018/12/03,08:00,19.8,0.0,86,172,1.0
2018/12/03,09:00,20.1,0.0,85,162,1.3
2018/12/03,10:00,20.8,0.0,80,131,1.3
2018/12/03,11:00,21.6,0.0,76,252,1.9
2018/12/03,12:00,21.7,0.0,78,239,1.6
2018/12/03,13:00,22.9,0.0,74,238,1.4
2018/12/03,14:00,23.3,0.0,72,211,1.5
2018/12/03,15:00,23.7,0.0,69,182,2.5
2018/12/03,16:00,23.7,0.0,66,182,2.0
2018/12/03,17:00,23.0,0.0,68,197,2.2
2018/12/03,18:00,21.6,0.0,75,177,1.7
2018/12/03,19:00,20.6,0.0,80,176,2.2
2018/12/03,20:00,20.1,0.0,82,165,2.3
2018/12/03,21:00,19.8,0.0,83,150,2.0
2018/12/03,22:00,19.4,0.0,87,159,2.2
2018/12/03,23:00,19.0,0.0,91,175,1.8
2018/12/04,00:00,18.7,0.0,93,170,1.3
2018/12/04,01:00,18.4,0.0,96,153,1.2
2018/12/04,02:00,18.7,0.0,94,176,1.3
2018/12/04,03:00,19.3,0.0,89,168,1.7
2018/12/04,04:00,19.2,0.0,90,175,2.6
2018/12/04,05:00,19.1,0.0,92,180,1.7
2018/12/04,06:00,19.1,0.0,92,198,0.8
2018/12/04,07:00,19.4,0.0,92,182,1.3
2018/12/04,08:00,20.0,0.0,88,184,1.8
2018/12/04,09:00,20.7,0.0,81,170,1.8
2018/12/04,10:00,22.0,0.0,74,182,1.8
2018/12/04,11:00,23.4,0.0,65,215,2.1
2018/12/04,12:00,24.3,0.0,60,245,2.2
2018/12/04,13:00,24.6,0.0,60,244,2.3
2018/12/04,14:00,24.3,0.0,64,255,2.9
2018/12/04,15:00,24.0,0.0,66,255,2.5
2018/12/04,16:00,24.4,0.0,63,201,2.1
2018/12/04,17:00,23.1,0.0,66,170,3.5
2018/12/04,18:00,21.6,0.0,75,182,2.8
2018/12/04,19:00,20.6,0.0,83,167,2.2
2018/12/04,20:00,20.1,0.0,86,177,3.6
2018/12/04,21:00,20.0,0.0,88,172,3.4
2018/12/04,22:00,20.0,0.0,87,155,2.2
2018/12/04,23:00,19.9,0.0,88,175,2.8
2018/12/05,00:00,19.6,0.0,90,190,2.0
2018/12/05,01:00,19.3,0.0,93,177,2.5
2018/12/05,02:00,18.9,0.0,95,187,2.0
2018/12/05,03:00,18.9,0.0,95,183,1.8
2018/12/05,04:00,18.8,0.0,96,182,2.4
2018/12/05,05:00,18.8,0.0,95,163,1.6
2018/12/05,06:00,18.9,0.0,93,179,2.1
2018/12/05,07:00,19.3,0.0,91,179,1.8
2018/12/05,08:00,20.0,0.0,87,175,1.9
2018/12/05,09:00,20.9,0.0,81,201,1.1
2018/12/05,10:00,21.9,0.0,75,182,1.0
2018/12/05,11:00,22.4,0.0,71,210,1.1
2018/12/05,12:00,23.8,0.0,66,237,1.5
2018/12/05,13:00,24.7,0.0,60,242,1.8
2018/12/05,14:00,24.7,0.0,61,253,2.6
2018/12/05,15:00,24.7,0.0,60,231,2.2
2018/12/05,16:00,24.6,0.0,59,241,2.1
2018/12/05,17:00,23.7,0.0,65,247,2.0
2018/12/05,18:00,21.9,0.0,71,194,1.7
2018/12/05,19:00,20.9,0.0,74,195,1.6
2018/12/05,20:00,20.5,0.0,75,166,1.9
2018/12/05,21:00,20.0,0.0,81,183,2.3
2018/12/05,22:00,19.5,0.0,84,159,1.2
2018/12/05,23:00,19.3,0.0,85,181,1.9
2018/12/06,00:00,18.8,0.0,89,145,1.6
2018/12/06,01:00,18.5,0.0,92,153,1.1
2018/12/06,02:00,18.1,0.0,95,178,1.5
2018/12/06,03:00,17.8,0.0,97,172,1.2
2018/12/06,04:00,17.6,0.0,97,180,1.2
2018/12/06,05:00,17.6,0.0,97,179,1.1
2018/12/06,06:00,17.7,0.0,95,170,1.2
2018/12/06,07:00,18.1,0.0,93,161,1.6
2018/12/06,08:00,19.4,0.0,87,171,1.8
2018/12/06,09:00,21.9,0.0,76,175,2.2
2018/12/06,10:00,23.4,0.0,70,188,1.3
2018/12/06,11:00,24.2,0.0,67,246,1.5
2018/12/06,12:00,24.6,0.0,63,260,2.7
2018/12/06,13:00,24.5,0.0,65,257,2.5
2018/12/06,14:00,23.5,0.0,70,259,2.4
2018/12/06,15:00,24.5,0.0,68,230,1.6
2018/12/06,16:00,24.7,0.0,63,187,2.3
2018/12/06,17:00,23.7,0.0,67,208,1.5
2018/12/06,18:00,22.2,0.0,74,192,2.7
2018/12/06,19:00,21.3,0.0,79,175,2.7
2018/12/06,20:00,20.5,0.0,81,179,3.1
2018/12/06,21:00,20.1,0.0,84,179,3.2
2018/12/06,22:00,19.9,0.0,86,176,2.4
2018/12/06,23:00,19.6,0.0,88,168,2.3
2018/12/07,00:00,19.2,0.0,90,177,2.3
2018/12/07,01:00,18.8,0.0,92,187,0.9
2018/12/07,02:00,18.6,0.0,93,182,0.5
2018/12/07,03:00,18.5,0.0,94,246,0.5
2018/12/07,04:00,18.6,0.0,94,234,0.5
2018/12/07,05:00,18.5,0.0,93,243,0.7
2018/12/07,06:00,18.4,0.0,93,255,1.0
2018/12/07,07:00,18.6,0.0,92,245,0.6
2018/12/07,08:00,19.5,0.0,87,174,0.8
2018/12/07,09:00,20.5,0.0,82,235,1.2
2018/12/07,10:00,22.1,0.0,76,240,1.7
2018/12/07,11:00,23.2,0.0,70,245,2.1
2018/12/07,12:00,23.0,0.0,71,233,2.0
2018/12/07,13:00,23.1,0.0,71,251,2.6
2018/12/07,14:00,23.7,0.0,70,246,2.5
2018/12/07,15:00,24.1,0.0,68,208,1.5
2018/12/07,16:00,22.9,0.0,73,251,1.5
2018/12/07,17:00,22.2,0.0,77,244,1.9
2018/12/07,18:00,20.7,0.0,82,176,1.7
2018/12/07,19:00,20.0,0.0,85,204,1.1
2018/12/07,20:00,19.5,0.0,86,179,2.4
2018/12/07,21:00,19.5,0.0,87,170,1.2
2018/12/07,22:00,19.4,0.0,88,182,1.3
2018/12/07,23:00,19.0,0.0,91,181,1.4
2018/12/08,00:00,18.6,0.0,94,163,1.7
2018/12/08,01:00,18.5,0.0,94,139,1.2
2018/12/08,02:00,18.3,0.0,94,204,0.5
2018/12/08,03:00,18.0,0.0,97,190,0.7
2018/12/08,04:00,18.1,0.0,97,198,1.2
2018/12/08,05:00,17.8,0.0,96,181,0.5
2018/12/08,06:00,17.7,0.0,96,345,0.8
2018/12/08,07:00,18.1,0.0,95,194,0.3
2018/12/08,08:00,18.6,0.0,92,231,1.0
2018/12/08,09:00,20.3,0.0,84,260,1.6
2018/12/08,10:00,20.9,0.0,80,257,1.7
2018/12/08,11:00,21.7,0.0,77,284,1.3
2018/12/08,12:00,22.8,0.0,72,258,2.1
2018/12/08,13:00,21.6,0.0,77,228,1.6
2018/12/08,14:00,21.5,0.0,78,239,1.2
2018/12/08,15:00,22.5,0.0,74,228,1.5
2018/12/08,16:00,21.8,0.0,77,232,1.5
2018/12/08,17:00,20.3,0.0,84,179,3.0
2018/12/08,18:00,19.6,0.0,88,188,1.2
2018/12/08,19:00,19.4,0.0,89,200,1.0
2018/12/08,20:00,19.0,0.0,90,187,1.0
2018/12/08,21:00,18.7,0.0,92,132,0.3
2018/12/08,22:00,18.5,0.0,93,272,1.3
2018/12/08,23:00,18.6,0.0,93,233,0.9
2018/12/09,00:00,18.4,0.0,96,215,0.3
2018/12/09,01:00,18.5,0.0,96,264,0.8
2018/12/09,02:00,18.6,0.0,95,252,0.8
2018/12/09,03:00,18.8,0.0,94,260,0.7
2018/12/09,04:00,18.9,0.0,92,195,1.1
2018/12/09,05:00,19.0,0.0,92,198,0.4
2018/12/09,06:00,19.1,0.0,91,166,0.4
2018/12/09,07:00,19.7,0.0,88,1,0.0
2018/12/09,08:00,21.2,0.0,82,237,1.0
2018/12/09,09:00,22.3,0.0,73,240,0.8
2018/12/09,10:00,23.4,0.0,67,204,0.7
2018/12/09,11:00,24.1,0.0,64,243,2.1
2018/12/09,12:00,24.1,0.0,65,247,2.6
2018/12/09,13:00,24.0,0.0,65,221,1.9
2018/12/09,14:00,24.9,0.0,63,231,1.9
2018/12/09,15:00,24.5,0.0,66,242,2.2
2018/12/09,16:00,24.0,0.0,68,230,1.7
2018/12/09,17:00,23.0,0.0,73,199,1.7
2018/12/09,18:00,21.4,0.0,77,187,2.2
2018/12/09,19:00,20.6,0.0,80,187,1.8
2018/12/09,20:00,20.0,0.0,83,184,1.4
2018/12/09,21:00,19.7,0.0,86,172,1.4
2018/12/09,22:00,19.5,0.0,87,178,1.5
2018/12/09,23:00,19.1,0.0,88,176,1.5
2018/12/10,00:00,18.8,0.0,89,160,1.4
2018/12/10,01:00,18.8,0.0,90,171,1.6
2018/12/10,02:00,18.6,0.0,90,1,0.0
2018/12/10,03:00,18.3,0.0,92,195,0.8
2018/12/10,04:00,18.2,0.0,94,187,1.2
2018/12/10,05:00,18.2,0.0,95,186,0.9
2018/12/10,06:00,18.3,0.0,93,239,0.9
2018/12/10,07:00,18.7,0.0,91,141,0.5
2018/12/10,08:00,19.8,0.0,86,97,0.2
2018/12/10,09:00,22.5,0.0,75,183,0.5
2018/12/10,10:00,24.2,0.0,67,239,1.5
2018/12/10,11:00,24.6,0.0,64,242,2.3
2018/12/10,12:00,24.9,0.0,62,238,2.4
2018/12/10,13:00,25.0,0.0,63,234,2.1
2018/12/10,14:00,25.4,0.0,62,237,1.8
2018/12/10,15:00,24.7,0.0,66,248,2.2
2018/12/10,16:00,24.3,0.0,69,248,2.1
2018/12/10,17:00,23.1,0.0,74,181,1.8
2018/12/10,18:00,21.7,0.0,78,184,1.5
2018/12/10,19:00,20.5,0.0,83,199,1.8
2018/12/10,20:00,20.0,0.0,86,178,2.7
2018/12/10,21:00,19.9,0.0,85,173,3.3
2018/12/10,22:00,19.8,0.0,87,172,2.5
2018/12/10,23:00,19.6,0.0,89,180,2.2
2018/12/11,00:00,19.3,0.0,90,178,2.2
2018/12/11,01:00,19.1,0.0,92,177,1.8
2018/12/11,02:00,18.9,0.0,93,208,0.7
2018/12/11,03:00,18.8,0.0,93,182,1.3
2018/12/11,04:00,18.9,0.0,93,268,0.7
2018/12/11,05:00,18.9,0.0,92,357,0.4
2018/12/11,06:00,18.7,0.0,92,279,1.1
2018/12/11,07:00,19.1,0.0,91,282,0.3
2018/12/11,08:00,20.3,0.0,87,328,0.3
2018/12/11,09:00,22.4,0.0,78,234,1.3
2018/12/11,10:00,22.6,0.0,78,221,1.2
2018/12/11,11:00,24.0,0.0,73,250,1.7
2018/12/11,12:00,24.0,0.0,72,239,1.5
2018/12/11,13:00,23.2,0.0,74,253,1.5
2018/12/11,14:00,23.4,0.0,74,255,1.1
2018/12/11,15:00,23.6,0.0,71,227,1.6
2018/12/11,16:00,22.3,0.0,78,237,1.8
2018/12/11,17:00,21.5,0.0,81,210,1.0
2018/12/11,18:00,21.4,0.0,79,216,0.9
2018/12/11,19:00,20.7,0.0,83,184,1.5
2018/12/11,20:00,19.8,0.0,89,188,0.9
2018/12/11,21:00,19.5,0.0,90,184,2.2
2018/12/11,22:00,19.3,0.0,89,177,2.3
2018/12/11,23:00,19.0,0.0,89,187,1.5
2018/12/12,00:00,18.8,0.0,91,171,1.0
2018/12/12,01:00,18.6,0.0,92,244,0.3
2018/12/12,02:00,18.4,0.0,93,150,0.0
2018/12/12,03:00,18.2,0.0,95,216,0.1
2018/12/12,04:00,18.4,0.0,94,193,0.5
2018/12/12,05:00,18.3,0.0,96,209,0.3
2018/12/12,06:00,18.2,0.0,98,171,0.4
2018/12/12,07:00,18.5,0.0,96,335,0.1
2018/12/12,08:00,20.6,0.0,88,15,1.3
2018/12/12,09:00,23.8,0.0,75,266,1.6
2018/12/12,10:00,25.0,0.0,70,257,2.1
2018/12/12,11:00,25.1,0.0,68,238,2.1
2018/12/12,12:00,23.0,0.0,75,220,1.6
2018/12/12,13:00,22.4,0.0,79,197,1.2
2018/12/12,14:00,22.4,0.0,78,257,2.2
2018/12/12,15:00,23.9,0.0,72,246,1.7
2018/12/12,16:00,24.1,0.0,70,260,2.2
2018/12/12,17:00,23.2,0.0,75,196,1.6
2018/12/12,18:00,22.1,0.0,78,190,1.6
2018/12/12,19:00,20.9,0.0,84,205,1.6
2018/12/12,20:00,20.2,0.0,89,177,1.7
2018/12/12,21:00,20.1,0.0,88,201,1.1
2018/12/12,22:00,19.7,0.0,89,190,1.1
2018/12/12,23:00,19.4,0.0,89,172,1.6
2018/12/13,00:00,19.2,0.0,90,198,1.0
2018/12/13,01:00,18.8,0.0,91,166,0.5
2018/12/13,02:00,18.6,0.0,93,236,0.6
2018/12/13,03:00,18.5,0.0,94,1,0.0
